marka,model,fiyat,Dahili Hafıza,Ekran Boyut Aralığı,Ekran Boyutu,Garanti Tipi,Kablosuz Şarj,Kamera Çözünürlüğü Aralığı,Kamera Çözünürlüğü,Ön (Selfie) Kamera Aralığı,Ön (Selfie) Kamera,Pil Gücü Aralığı,Pil Gücü,RAM  Kapasitesi,Yüz Tanıma,NFC (Yakın Alan İletişimi),Çift Hatlı,Ekran Çözünürlüğü,Ekran Tipi,Görüntülü Konuşma,İşletim Türü,Kamera Zoom (Yakınlaştırma),Ağırlık,Arttırılabilir Hafıza,Assisted GPS (Baz İstasyon Destekli Küresel Konumlama Sistemi),Bağlantı Hızı,Bluetooth,GPS (Küresel Konumlama Sistemi),İşletim Sistemi,Mobil Bağlantı Hızı,Parmak İzi Okuyucu,Radyo,Şarj Girişi,Video Kayıt,MP3 Çalma,Video Oynatma,Wi-Fi,Bekleme Süresi,Dahili Modem,Dokunmatik Ekran,E-mail Desteği,Entegre Flaş,Entegre Kamera,Göz Taraması,Hafıza Kartı Tipi,HandsFree (Eller Serbest),Klavye,Konuşma Süresi,Pil Türü,Ses Kayıt,Şebeke,Telefon Hafızası,Telefon Tipi,Zil Tipi,Ekran Renk Çözünürlüğü,İşlemci Kapasitesi,Boyutlar,RAM Kapasitesi,Kapasite,Seçenek,Paket İçeriği,SAR (Özgül Soğurma Oranı) Değeri,Telefon Modeli,Renk Değeri,Renk,Suya / Toza Dayanıklılık
Tecno,TECNO POVA 3 128 GB 6+5 GB Ram (TECNO Türkiye Garantili),7750.0,128 GB,6 inç ve Üzeri,"6,95 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,7000 mAh,6 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tecno,TECNO CAMON 19 NEO 128 GB 6+5 GB Ram (Tecno Türkiye Garantili),6449.0,128 GB,6 inç ve Üzeri,"6,8 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 2 MP,20 MP ve Üzeri,32 MP,5000 mAh ve Üzeri,5000 mAh,6 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ulefone,Ulefone Note 9p 64 GB (Ulefone Türkiye Garantili),3150.0,64 GB,6 inç ve Üzeri,"6,52 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",16 MP + 5 MP + 2 MP,"8 - 13,9 MP","8,0 MP",4000 - 4999 mAh,4500 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,Type-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy A04 128GB/4 A045F Dual Black,4756.56,128 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 2 MP,"5 - 7,9 MP",5 MP,5000 mAh ve Üzeri,5000 mAh,4 GB,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy Z Flip3 5G 128 GB (Samsung Türkiye Garantili),17990.0,128 GB,6 inç ve Üzeri,"6,7 inç",Resmi Distribütör Garantili,Var,20 MP ve Üzeri,12 MP + 12 MP,"8 - 13,9 MP",10 MP,3000 - 3499 mAh,3300 mAh,8 GB RAM,Yok,,Yok,1080 x 2400,Dynamic AMOLED,,Android,,183 g,Yok,,,,,Android 11,,Var,,Type-C,,,,,,,,,,,,,,,,,,,,,,,,72.2 x 86.4 x 17.1,,,,,,,,,
Samsung,Samsung Galaxy A12 128 GB (Samsung Türkiye Garantili),5810.52,128 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,8 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Yok,Yok,Var ( Tek İşlemcili ),,HD,Var ( Uygulama ile data kullanır ),Android,"2x, Var",205,1 TB’a kadar,Var,42.2 Mbps,Var,Var,Android 10,4.5G,Yok,Yok,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,,Var,Bar Tipi,Polifonik - MP3,16 Milyon,,164 x 75.8 x 8.9,,,,,,,,,
Reeder,Reeder P13 Blue Max 2021 128 GB 4 GB Ram (Reeder Türkiye Garantili),3149.0,128 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"5 - 7,9 MP",5 MP,5000 mAh ve Üzeri,4900 mAh,4 GB,Yok,,,,,,,,,,,,,,,,,,Micro USB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trident,Trident A25 128 GB (Trident Türkiye Garantili),4880.0,128 GB,6 inç ve Üzeri,"6,53 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 8 MP + 2 MP + 5 MP,20 MP ve Üzeri,25 MP,4000 - 4999 mAh,4500 mAh,6 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oppo,Oppo A96 128 GB 6 GB Ram (Oppo Türkiye Garantili),7320.0,128 GB,6 inç ve Üzeri,"6,59 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,6 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCL,TCL 30 SE 128 GB 4 GB Ram (TCL Türkiye Garantili),4199.0,128 GB,6 inç ve Üzeri,"6,52 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 2 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omix,Omix X400 64 GB (Omix Türkiye Garantili),3980.0,64 GB,6 inç ve Üzeri,"6,53 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 2 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G 128 GB 6 GB Ram (Xiaomi Türkiye Garantili),12290.0,128 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,108 MP + 8 MP + 2 MP,"14 - 19,9 MP",16 MP,4000 - 4999 mAh,4500 mAh,6 GB RAM,Var,Var,,,AMOLED,Var,Android,,204 gr,1 TB’a kadar,,42.2 Mbps,Var,Var,Android 11 (R),5G,Var,Yok,Type-C,Var,Var,Var,,,,,,,,,,,,,Li-Po,Var,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy A02 32 GB (Samsung Türkiye Garantili),3939.02,32 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"8 - 13,9 MP",5 MP,5000 mAh ve Üzeri,5000 mAh,3 GB RAM,Yok,Yok,Var ( Tek İşlemcili ),720 x 1600,PLS,Var,Android,Var,,,Var,,,,,,Yok,,Micro USB,Var,Var,Var,,,,,,,,,Micro SD,,,,,,,,,,,,,,,,,,,,,
Huawei,Huawei Nova 9 SE 128 GB (24 Garantili),7998.0,128 GB,6 inç ve Üzeri,"6,78 inç",Resmi Distribütör Garantili,Yok,,108 MP + 8 MP + 2 MP + 2 MP,,16 MP,4000 - 4999 mAh,4000 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casper,Casper Via F30 128 GB 4 GB Ram (Casper Türkiye Garantili),4345.0,128 GB,6 inç ve Üzeri,"6,52 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 2 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,Var ( Tek İşlemcili ),720 x 1600,IPS HD,,Android,,,256 GB'a kadar,,,Var,Var,Android 12 (S),4G,Var,,Type-C,,Var,Var,Var,,,Var,,Var,,,Micro SD,Var,,,Li-Ion,,,,,,,"1,6 GHz Octa Core",,,,,Silikon Kılıf + Ekran Koruma Filmi,,,,,
Realme,Realme C21 64 GB (Realme Türkiye Garantili),4000.0,64 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP + 2 MP + 2 MP,"5 - 7,9 MP",5 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huawei,Huawei Nova 10 Se 128 GB 8 GB Ram (Huawei Türkiye Garantili),10998.99,128 GB,6 inç ve Üzeri,"6,74 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,108 MP + 8 MP + 2 MP,"14 - 19,9 MP",16 MP,4000 - 4999 mAh,4500 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reeder,Reeder S19 MAX64 GB,2979.0,64 GB,6 inç ve Üzeri,"6,51 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"5 - 7,9 MP",5 MP,3500 - 3999 mAh,3950 mAh,4 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,
Casper,Casper Via E30 Plus 128 GB 4 GB Ram (Casper Türkiye Garantili),4050.0,128 GB,6 inç ve Üzeri,"6,52 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",16 MP + 5 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,IPS,,,,,256 GB'a kadar,,,Var,Var,Android 11,4.5G,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casper,Casper Via E30 Plus 128 GB 4 GB Ram (Casper Türkiye Garantili),4050.0,128 GB,6 inç ve Üzeri,"6,52 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",16 MP + 5 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,IPS,,,,,256 GB'a kadar,,,Var,Var,Android 11,4.5G,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reeder,Reeder S19 Max Pro 128 GB 4 GB Ram (Reeder Türkiye Garantili),3439.0,128 GB,6 inç ve Üzeri,"6,0 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,20 MP,"8 - 13,9 MP",10 MP,5000 mAh ve Üzeri,6000 mAh,4 GB,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casper,Casper Via F30 Plus 128 GB 8 GB Ram (Casper Türkiye Garantili),5570.0,128 GB,6 inç ve Üzeri,"6,52 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 2 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Var,,Var ( Tek İşlemcili ),720 x 1600,IPS HD,,Android,,,256 GB'a kadar,,,Var,Var,Android 12 (S),4G,Var,,Type-C,,Var,Var,Var,,,Var,,Var,,,Micro SD,Var,,,Li-Ion,,,,,,,"1,6 GHz Octa Core",,,,,Silikon Kılıf + Ekran Koruma Filmi,,,,,
TCL,TCL 30 Plus 128 GB 4 GB Ram (TCL Türkiye Garantili),5615.0,128 GB,6 inç ve Üzeri,"6,7 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 2 MP + 2 MP,"8 - 13,9 MP",13 MP,5000 mAh ve Üzeri,5010 mAh,4 GB,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy Z Fold4 256 GB 12 GB Ram (Samsung Türkiye Garantili),38730.2,256 GB,6 inç ve Üzeri,"7,56 inç",Resmi Distribütör Garantili,Var,20 MP ve Üzeri,50 MP +12 MP +10 MP,"8 - 13,9 MP",10 MP,4000 - 4999 mAh,4400 mAh,12 GB RAM,Var,Var,Var ( Çift İşlemcili ),,,Var,Android,Var,263 gr,Yok,Var,,Var,Var,Android 12 (S),4.5G,Var,Yok,Type-C,Var,Var,Var,802.11 a/b/g/n/ac/ax,,,Var,Var,Var,Yok,Yok,,Yok,Yok,Up to | 39 hours,,Var,800/850/900/1800/1900/2100/2300/2500/2600,,,,16 Milyon,,Boy: 155.1 mm | Genişlik: 130.1 mm | İncelik: 6.3 mm,,,,"Cihaz, USB Kablosu, Çıkarma pimi, Hızlı Başlangıç Kılavuzu","Baş Bölgesindeki SAR: 1.301 W/kg , Vücuda temas halindeki SAR: 1.506 W/kg",,,,
Infinix,İnfinix Smart 5 64 GB 3 GB Ram (İnfinix Türkiye Garantili),3619.0,64 GB,6 inç ve Üzeri,"6,6 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,3 GB RAM,Var,,,,IPS LCD,Var,Android,Var,183gr,256 GB'a kadar,,,Var,Var,Android 11,4G,Var,Var,Micro USB,Var,Var,Var,Var,840 saat,,Var,Var,Var,Var,Yok,,,,33 saat,,Var,,,,,,,,,,,,,,,,
Oppo,Oppo Reno 5 Lite 128 GB (Oppo Türkiye Garantili),9599.0,128 GB,6 inç ve Üzeri,"6,43 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 8 MP + 2 MP + 2 MP,20 MP ve Üzeri,32 MP,4000 - 4999 mAh,4310 mAh,8 GB RAM,Var,Var,Yok,1080 x 2400,AMOLED,Var,Android,Var,172 g,256 GB'a kadar,Var,,Var,Var,Android 11,,Var,,Type-C,Var,Var,Var,Var,,,Var,,Var,,,Micro SD,,,,,,,,,,,,160.1 x 73.2 x 7.8,,,,,,,,,
Samsung,Samsung Galaxy A11 32 GB (Samsung Türkiye Garantili),4999.0,32 GB,6 inç ve Üzeri,"6,4 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP + 5 MP,"8 - 13,9 MP","8,0 MP",4000 - 4999 mAh,4000 mAh,2 GB RAM,Var,Yok,Var ( Tek İşlemcili ),720 x 1560,PLS,Var ( Uygulama ile data kullanır ),Android,"2x, Var",177 g,512 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 10 (Q),4.5G,Var,Var,,Var,Var,Var,802.11 a/b/g/n,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"1,8 GHz Octa Core",161.4 x 76.3 x 8 mm,,,,,,,,,
POCO,Poco X3 Pro 8 GB Ram 256 GB (Poco Türkiye Garantili),13947.0,256 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 8 MP + 2 MP + 2 MP,20 MP ve Üzeri,20 MP,5000 mAh ve Üzeri,5160 mAh,8 GB RAM,Var,Var,Var ( Tek İşlemcili ),1080 x 2400,IPS LCD,Var,Android,,215 g,,Var,,,,,,Var,,Type-C,Var,Var,Var,,,,,,,,,Micro SD,,,,,,,,,,,,165.3 x 76.8 x 9.4,,,,,,,,,
General Mobile,General Mobile Gm 21 32 GB (General Mobile Garantili),3090.0,32 GB,6 inç ve Üzeri,"6,52 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",8 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,3 GB RAM,Var,Yok,Yok,720 x 1600,,Var,,,,,,,,,,,Var,,,Var,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infinix,İnfinix Hot 10T 128 GB 4 GB RAM (İnfinix Türkiye Garantili),4359.0,128 GB,6 inç ve Üzeri,"6,8 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy A72 128 GB (Samsung Türkiye Garantili),12114.52,128 GB,6 inç ve Üzeri,"6,7 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 12 MP + 5 MP + 5 MP,20 MP ve Üzeri,32 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Var,Var,Var ( Tek İşlemcili ),1080 x 2400,PLS,Var,Android,,203 g,,Var,,,,,,Var,,Type-C,Var,Var,Var,,,,,,,,,Micro SD,,,,,,,,,,,,165 x 77.4 x 8.4,,,,,,,,,
Casper,Casper Via E30 64 GB 4 GB Ram (Casper Türkiye Garantili),3900.0,64 GB,6 inç ve Üzeri,"6,52 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",16 MP + 5 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy A02s 32 GB (Samsung Türkiye Garantili),4431.52,32 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",5 MP,"5 - 7,9 MP",5 MP,5000 mAh ve Üzeri,5000 mAh,3 GB RAM,Yok,Yok,Var ( Tek İşlemcili ),,HD,Var ( Uygulama ile data kullanır ),Android,"2x, Var",196,1 TB’a kadar,Var,42.2 Mbps,Var,Var,Android 10,4.5G,Yok,Yok,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Poly,Var,,Var,Bar Tipi,Polifonik - MP3,16 Milyon,,164.2 x 75.9 x 9.1,,,,,,,,,
Oppo,Oppo Reno7 128 GB 8 GB Ram (Oppo Türkiye Garantili),12480.0,128 GB,6 inç ve Üzeri,"6,43 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 2 MP + 2 MP,20 MP ve Üzeri,32 MP,4000 - 4999 mAh,4500 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy Note 20 Ultra 256 GB (Samsung Türkiye Garantili),26595.0,256 GB,6 inç ve Üzeri,"6,9 inç",Resmi Distribütör Garantili,Var,20 MP ve Üzeri,108 MP + 12 MP + 12 MP,"8 - 13,9 MP",10 MP,4000 - 4999 mAh,4500 mAh,8 GB RAM,Var,Var,Var ( Tek İşlemcili ),,Dynamic AMOLED,Var ( Uygulama ile data kullanır ),Android,"2x, Var",208 g,512 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 10,4.5G,Var,Var,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,,Var,Bar Tipi,Polifonik - MP3,16 Milyon,,"77.2mm x 164,8 mm x 8.1 mm",,,,,,,,,
General Mobile,General Mobile Gm 22 Plus 128 GB (General Mobile Garantili),4649.0,128 GB,6 inç ve Üzeri,"6,7 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48MP + 5MP + 2MP + 2MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,6000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy A71 2020 128 GB (Samsung Türkiye Garantili),14999.0,128 GB,6 inç ve Üzeri,"6,7 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 12 MP + 5 MP + 5 MP,20 MP ve Üzeri,32 MP,4000 - 4999 mAh,4500 mAh,8 GB RAM,Var,Yok,Var ( Tek İşlemcili ),1080 x 2400,,Var ( Uygulama ile data kullanır ),Android,"2x, Var",179 g,512 GB'a kadar,Var,42.2 Mbps,Var,Var,,4.5G,Ekranın İçinde,Var,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,Maksimum 42 Saat (4G ile),Li-Po,Var,800/850/900/1800/1900/2100/2300/2500/2600,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,2 GHz Dual Core + 1,8 GHz Hexa Core",163.6 x 76 x 7.7 mm ,,,,,0.98 W/kg (Baş)     0.90 W/kg (Vücut),,,,
POCO,Poco M4 Pro 256 GB (Poco Türkiye Garantili),9499.0,256 GB,6 inç ve Üzeri,"6,6 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 8 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infinix,Infinix Hot 12 128 GB 6 GB Ram (Infinix Türkiye Garantili),5199.0,128 GB,6 inç ve Üzeri,"6,82 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy M52 5G 128 GB (Samsung Türkiye Garantili),12391.3,128 GB,6 inç ve Üzeri,"6,7 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 12 MP + 5 MP,20 MP ve Üzeri,32 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Var,,Var ( Çift İşlemcili ),,Full HD,,Android,,173 g,Var,,,,,Android 10,,Var,,Type-C,,,,,,,,,,,,,,,,,,,,,,,,164.2 x 76.4 x 7.4,,,,,,,,,
Huawei,Huawei P Smart 32 GB (Huawei Türkiye Garantili),3990.0,32 GB,"5,5 - 5,9 inç","5,65 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP + 2 MP,"8 - 13,9 MP","8,0 MP",3000 - 3499 mAh,3000 mAh,3 GB RAM,Yok,Yok,Yok,1080 x 2160,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"3x, Var",165 g,256 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 8.0 (Oreo),4.5G,Var,Var,Micro USB,Var,Var,Var,802.11 b/g/n,,Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,,Li-Po,Var,850/900/1800/1900,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,36 GHz Quad Core + 1,7 GHz Quad Core",150.1 x 72.1 x 7.5 mm,,,,,,P Smart,,,
Reeder,Reeder P13 Blue Max 64 GB (Reeder Türkiye Garantili),3969.0,64 GB,6 inç ve Üzeri,"6,47 inç",Resmi Distribütör Garantili,Yok,"8 - 12,9 MP",13 MP,"8 - 13,9 MP","8,0 MP",4000 - 4999 mAh,4680 mAh,4 GB,Var,Yok,Var ( Tek İşlemcili ),720 x 1560,IPS LCD,Var,Android,Var,180 Gram,,,,Var,Var,Android 10 (Q),,Var,,Type-C,Var,,,802.11 b/g/n,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",,Var,,Var,,Yok,,,,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",,Var,,,Bar Tipi,,,,162 x 77 x 8.8,,,,,,,,,
Samsung,Samsung Galaxy M20 32 GB (Samsung Türkiye Garantili),7999.0,32 GB,6 inç ve Üzeri,"6,3 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP + 5 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,3 GB RAM,Var,Yok,Yok,1920 x 1080,PLS TFT,Var ( Uygulama ile data kullanır ),Android,"3x, Var",186 g,512 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 8.1 (Oreo),4.5G,Var,Var,Type-C,Var,Var,Var,802.11 b/g/n,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,850/900/1800/1900,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"1,6 GHz Quad Core + 1,8 GHz Quad Core",156.4 x 74.5 x 8.8 mm,,,,,0.25 W/kg (Baş)     1.59 W/kg (Vücut),Galaxy M20,,,
Xiaomi,Xiaomi Redmi Note 10 5G 128 GB 4 GB Ram (Xiaomi Türkiye Garantili),6949.0,128 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 2 MP + 2 MP + 2 MP,"5 - 7,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vivo,Vivo V25 256 GB 8 GB RAM (vivo Türkiye Garantili),12999.0,256 GB,6 inç ve Üzeri,"6,44 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 8 MP + 2 MP,20 MP ve Üzeri,50 MP,4000 - 4999 mAh,4500 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tecno,TECNO SPARK 9 Pro 128 GB 4 GB Ram (TECNO Türkiye Garantili),5099.0,128 GB,6 inç ve Üzeri,"6,6 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 2 MP,20 MP ve Üzeri,32 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
